director_name,genres,Actor name,Movie title,title_year,imdb_score
James Cameron,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,2009,7.9
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,2007,7.1
Sam Mendes,Action|Adventure|Thriller,Christoph Waltz,Spectre ,2015,6.8
Christopher Nolan,Action|Thriller,Tom Hardy,The Dark Knight Rises ,2012,8.5
Andrew Stanton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,2012,6.6
Sam Raimi,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,2007,6.2
Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,2010,7.8
Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,2015,7.5
David Yates,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,2009,7.5
Zack Snyder,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,2016,6.9
Bryan Singer,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,2006,6.1
Marc Forster,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,2008,6.7
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,2006,7.3
Gore Verbinski,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,2013,6.5
Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,2013,7.2
Andrew Adamson,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,2008,6.6
Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,2012,8.1
Rob Marshall,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,2011,6.7
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,2012,6.8
Peter Jackson,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,2014,7.5
Marc Webb,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,2012,7
Ridley Scott,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,2010,6.7
Peter Jackson,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,2013,7.9
Chris Weitz,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,2007,6.1
Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,2005,7.2
James Cameron,Drama|Romance,Leonardo DiCaprio,Titanic ,1997,7.7
Anthony Russo,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,2016,8.2
Peter Berg,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,2012,5.9
Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,2015,7
Sam Mendes,Action|Adventure|Thriller,Albert Finney,Skyfall ,2012,7.8
Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,2004,7.3
Shane Black,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,2013,7.2
Tim Burton,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,2010,6.5
Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,2006,6.8
Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,2013,7.3
Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,2009,6
Michael Bay,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,2014,5.7
Sam Raimi,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,2013,6.4
Marc Webb,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,2014,6.7
Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,2010,6.8
John Lasseter,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,2011,6.3
Martin Campbell,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,2011,5.6
Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,2010,8.3
McG,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,2009,6.6
James Wan,Action|Crime|Thriller,Jason Statham,Furious 7 ,2015,7.2
Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,2013,7
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,2014,8
J.J. Abrams,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,2013,7.8
Bryan Singer,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,2013,6.3
Baz Luhrmann,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,2013,7.3
Mike Newell,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,2010,6.6
Guillermo del Toro,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,2013,7
Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,2011,6.3
Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,2008,6.2
Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,2015,6.8
Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,2012,7.2
Justin Lin,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,2016,7.5
Andrew Stanton,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,2008,8.4
Brett Ratner,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,2007,6.2
Roland Emmerich,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,2009,5.8
Robert Zemeckis,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,2009,6.8
Lana Wachowski,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,2015,5.4
David Yates,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,2016,6.6
Andrew Adamson,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,6.9
Bryan Singer,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,2016,7.3
Christopher Nolan,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,2008,9
Pete Docter,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,2009,8.3
Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,2009,6.5
Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,2008,7.9
Martin Scorsese,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,2011,7.5
Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,1999,4.8
Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,2008,5.2
David Ayer,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,2016,6.9
Tom Shadyac,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,2007,5.4
Doug Liman,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,2014,7.9
Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,1995,6.1
Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,2009,5.8
Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,2015,8.3
Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,2016,7.8
Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,2010,7
Rupert Sanders,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,2012,6.1
Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,2014,7
Matt Reeves,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,2014,7.6
Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2015,4.5
Carl Rinsch,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,2013,6.3
Anthony Russo,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,2014,7.8
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,2010,6.4
Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,2015,6.5
Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,2014,7.9
Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,2012,7.8
